userID,Age,Sex,CountryofResidence,MentalHealthDepression,MentalHealthAnxiety,MentalHealthADHD,itemID,rating
94,37,Male,USA,0,1,2,Caffeine,3
95,29,Male,USA,0,1,2,Caffeine,8
96,22,Female,USA,0,1,2,Caffeine,7
97,17,Male,USA,0,1,2,Caffeine,7
98,31,Male,USA,2,0,2,Caffeine,3
99,33,Male,USA,2,0,2,Caffeine,6
100,25,Male,Finland,2,0,2,Caffeine,7
101,17,Male,USA,2,0,2,Caffeine,8
102, ,Female,USA,2,0,2,Caffeine,3
103,46,Male,Canada,2,0,2,Caffeine,7
104,18,Female,USA,2,0,2,Caffeine,6
106, ,Androgynous,USA,1,0,2,Caffeine,6
107,27,Male,USA,1,0,2,Caffeine,5
108,18,FTM pre-everything,USA,1,0,2,Caffeine,4
109,32,Male,USA,1,0,2,Caffeine,9
110,31,Male,USA,1,0,2,Caffeine,7
111,27,Female,USA,1,0,2,Caffeine,6
112, ,Male,France,1,0,2,Caffeine,6
113, ,Male,USA,0,0,2,Caffeine,10
114, ,Male,USA,0,0,2,Caffeine,4
115,26,Male,UK,0,0,2,Caffeine,1
116,22,Male,USA,0,0,2,Caffeine,8
117,32,Male,USA,0,0,2,Caffeine,5
118,42,Male,USA,0,0,2,Caffeine,3
119, ,Male,USA,0,0,2,Caffeine,10
120,24,Male,Canada,0,0,2,Caffeine,8
121,28,Male,USA,0,0,2,Caffeine,2
122,22,Male,USA,0,0,2,Caffeine,8
123,22,Male,USA,0,0,2,Caffeine,7
124,18,Male,Brazil,0,0,2,Caffeine,6
125,23,Male,USA,0,0,2,Caffeine,3
126,25,Male,Germany,0,0,2,Caffeine,3
127,22,Male,UK,0,0,2,Caffeine,7
128,46,Male,Japan,0,0,2,Caffeine,6
129,18,Male,The Netherlands,0,0,2,Caffeine,8
130,25,Male,USA,0,0,2,Caffeine,8
131,32,Male,USA,0,0,2,Caffeine,5
132,30,Male,Canada,0,0,2,Caffeine,5
134,30,Male,USA,0,0,2,Caffeine,9
135,37,Male,USA,0,0,2,Caffeine,5
136, ,Male,USA,0,0,2,Caffeine,4
137, ,Male,USA,0,0,2,Caffeine,8
138,22,Female,USA,0,0,2,Caffeine,7
139,28,Male,USA,0,0,2,Caffeine,5
141, ,Male,USA,0,0,2,Caffeine,10
142,34,Male,Israel,0,0,2,Caffeine,6
143, ,Male,USA,2, ,2,Caffeine,8
144,55,Male,USA,2,2,1,Caffeine,8
145,25,Male,USA,2,2,1,Caffeine,9
146, ,Male,USA,2,2,1,Caffeine,7
147, ,Male,USA,2,2,1,Caffeine,6
148,22,Female,USA,2,2,1,Caffeine,6
149, ,Male,USA,2,2,1,Caffeine,7
150,48,Female,USA,2,2,1,Caffeine,5
151,25,Male,Australia,2,2,1,Caffeine,9
152,26,Male,USA,2,2,1,Caffeine,7
153,43,Female,germany,2,2,1,Caffeine,3
154,23,Male,UK,2,2,1,Caffeine,0
155,36,Male,USA,2,2,1,Caffeine,7
156,20,Male,Canada,2,2,1,Caffeine,6
157, ,Male,USA,2,2,1,Caffeine,10
158,21,Non-transitioning trans man,USA,2,2,1,Caffeine,6
159,27,Male,USA,2,2,1,Caffeine,6
160, ,Male,USA,2,2,1,Caffeine,8
162,36,Male,USA,1,2,1,Caffeine,7
163,18,Male,USA,1,2,1,Caffeine,4
164, ,Female,USA,1,2,1,Caffeine,8
165,17,Male,UK,0,2,1,Caffeine,3
166, ,Male,Australia,0,2,1,Caffeine,8
167, ,Male,USA,0,2,1,Caffeine,7
168,18,Male,USA,0,2,1,Caffeine,1
169,22,Male,Poland,0,2,1,Caffeine,6
170, ,Male,Netherlands,0,2,1,Caffeine,6
171,24,Male,USA,0,2,1,Caffeine,6
172,33,Male,USA,0,2,1,Caffeine,3
173, ,Male,Australia,0,2,1,Caffeine,9
174, ,Male,USA,0,2,1,Caffeine,3
175,29,Male,Canada,2,1,1,Caffeine,5
176,29,Male,USA,2,1,1,Caffeine,10
177,33,Male,USA,2,1,1,Caffeine,6
178, ,Male,Singapore,2,1,1,Caffeine,4
179, ,Male,USA,2,1,1,Caffeine,8
180, ,Male,USA,2,1,1,Caffeine,6
181,24,Male,Sweden,2,1,1,Caffeine,6
182,19,Male,USA,2,1,1,Caffeine,8
183,33,Female,USA,2,1,1,Caffeine,5
184,19,Male,New Zealand,2,1,1,Caffeine,4
186,12,Male,USA,1,1,1,Caffeine,3
187,20,Male,Norway,1,1,1,Caffeine,7
188,27,Male,Canada,1,1,1,Caffeine,5
189, ,Male,Canada,1,1,1,Caffeine,7
190,22,Male,USA,1,1,1,Caffeine,9
191,31,Male,USA,1,1,1,Caffeine,6
192,23,Female, ,1,1,1,Caffeine,3
193,37,Male,USA,1,1,1,Caffeine,7
194,26,Male,USA,1,1,1,Caffeine,6
195, ,Male,USA,1,1,1,Caffeine,5
196, ,Male,USA,1,1,1,Caffeine,2
197,29,Male,USA,1,1,1,Caffeine,8
198,23,Male,USA,1,1,1,Caffeine,7
199,30,Male,USA,1,1,1,Caffeine,7
200,30,Male,USA,1,1,1,Caffeine,6
201,22,Male,USA,1,1,1,Caffeine,4
202,47,Male,USA,1,1,1,Caffeine,10
203, ,Male,USA,1,1,1,Caffeine,5
204,19,Male,USA,1,1,1,Caffeine,0
205,29,Male,USA,1,1,1,Caffeine,8
206,28,Male,USA,1,1,1,Caffeine,9
207, ,Male,USA,1,1,1,Caffeine,5
208,23,Male,USA,1,1,1,Caffeine,7
209, ,Male,Belgium,1,1,1,Caffeine,6
210, ,Male,USA,1,1,1,Caffeine,0
211,19,Male,USA,1,1,1,Caffeine,8
212,24,Male,Canada,1,1,1,Caffeine,6
213,28,Male,USA,1,1,1,Caffeine,6
214,33,Male,Europe,1,1,1,Caffeine,7
215,26,Male,USA,1,1,1,Caffeine,3
216,22,Male,Australia,1,1,1,Caffeine,5
217,23,Male, ,1,1,1,Caffeine,4
218,22,Male,USA,1,1,1,Caffeine,6
220,40,Male,USA,1,1,1,Caffeine,3
222,21,Male,UK,1,1,1,Caffeine,5
223,18,Male,UK,1,1,1,Caffeine,3
224, ,Male,USA,0,1,1,Caffeine,6
225, ,Male,USA,0,1,1,Caffeine,5
226, ,Male,Germany,0,1,1,Caffeine,1
227, ,Male,USA,0,1,1,Caffeine,5
228,21,Male,Canada,0,1,1,Caffeine,6
229, ,Male,USA,0,1,1,Caffeine,6
230,38,Male,USA,0,1,1,Caffeine,6
231,23,Male,USA,0,1,1,Caffeine,8
232,21,Male,USA,0,1,1,Caffeine,8
233, ,Male,USA,0,1,1,Caffeine,8
234,26,Male,USA,0,1,1,Caffeine,10
235,17,Male,USA,0,1,1,Caffeine,5
236, ,Male,turkey,0,1,1,Caffeine,9
237,24,Male,Russia,0,1,1,Caffeine,8
238, ,Male,USA,0,1,1,Caffeine,7
239,22,Male,USA,0,1,1,Caffeine,10
240,25,Male,India,0,1,1,Caffeine,5
241,20,Male,Ukraine,0,1,1,Caffeine,5
242, ,Male,USA,0,1,1,Caffeine,0
243, ,Male,USA,0,1,1,Caffeine,5
244, ,Male,USA,0,1,1,Caffeine,3
245,22,Male,USA,0,1,1,Caffeine,6
246, ,Male,USA,0,1,1,Caffeine,5
248,18,Male,USA,0,1,1,Caffeine,6
249,40,Male,Australia, ,1,1,Caffeine,3
251,26,Male,Canada,2,0,1,Caffeine,8
252,23,Male,USA,1,0,1,Caffeine,8
254,35,Male,UK,1,0,1,Caffeine,5
255,31,Male,UK,1,0,1,Caffeine,5
256,24,Male,Italy,1,0,1,Caffeine,8
257, ,Male,USA,1,0,1,Caffeine,4
258, ,Female-ish,Russia,1,0,1,Caffeine,8
259,39,Male,USA,1,0,1,Caffeine,8
260,21,Male,USA,1,0,1,Caffeine,6
261,31,Male,USA,1,0,1,Caffeine,2
262, ,Male,USA,1,0,1,Caffeine,7
263, ,Female,USA,1,0,1,Caffeine,9
264, ,Female,USA,1,0,1,Caffeine,8
265, ,Male,Jamaica,1,0,1,Caffeine,5
266,29,Male,USA,1,0,1,Caffeine,6
267,23,Female,USA,1,0,1,Caffeine,0
268,24,Male,Australia,1,0,1,Caffeine,0
269,26,Male,USA,0,0,1,Caffeine,6
270,26,Male,USA,0,0,1,Caffeine,6
271,39,Male,USA,0,0,1,Caffeine,6
272, ,Male,USA,0,0,1,Caffeine,7
273,20,Male,New Zealand,0,0,1,Caffeine,8
274, ,Male,.,0,0,1,Caffeine,8
275,24,Male,Denmark,0,0,1,Caffeine,0
276,24,Male,USA,0,0,1,Caffeine,10
277, ,Male,Australia,0,0,1,Caffeine,7
278,21,Male,USA,0,0,1,Caffeine,8
279,26,Male,UK,0,0,1,Caffeine,0
280,34,Male,Germany,0,0,1,Caffeine,3
281,25,Male,USA,0,0,1,Caffeine,7
283, ,Male,ireland,0,0,1,Caffeine,7
284,24,Male,latvia,0,0,1,Caffeine,7
285,42,Male,USA,0,0,1,Caffeine,8
286,32,Male,USA,0,0,1,Caffeine,10
287,35,Male,UK,0,0,1,Caffeine,4
288,23,Male,USA,0,0,1,Caffeine,6
289,23,Male,Canada,0,0,1,Caffeine,8
290,22,Male,USA,0,0,1,Caffeine,4
291,27,Male,USA,0,0,1,Caffeine,5
292, ,Male,USA,0,0,1,Caffeine,8
293,34,Male,Estonia,0,0,1,Caffeine,5
294,21,Male,USA,0,0,1,Caffeine,7
295,21,Male,Sweden,0,0,1,Caffeine,8
296,23,Male,USA,0,0,1,Caffeine,2
297,24,Female,USA,0,0,1,Caffeine,3
298,30,Male,USA,0,0,1,Caffeine,5
299,24,Male,USA,0,0,1,Caffeine,0
300,22,Male,USA,0,0,1,Caffeine,2
301, ,Male,USA,0,0,1,Caffeine,8
302,25,Male,Germany,0,0,1,Caffeine,4
303, ,Male,USA,0,0,1,Caffeine,7
304,23,Male,USA,0,0,1,Caffeine,6
305,37,Male,USA,0,0,1,Caffeine,9
306, ,Male,UK,0,0,1,Caffeine,6
307, ,Male,USA,0,0,1,Caffeine,5
308,35,Male,UK,0,0,1,Caffeine,3
310,16,Male,USA,0,0,1,Caffeine,7
311,24,Male,USA,0,0,1,Caffeine,7
313, ,Male,Sweden,0,0,1,Caffeine,0
314,36,Male,USA,0,0,1,Caffeine,7
316,18,Male,USA,0,0,1,Caffeine,6
317, ,Male,UK,0,0,1,Caffeine,1
318,49,Male,USA,1, ,1,Caffeine,4
319,20,Male,USA,2,2,0,Caffeine,4
320,24,Female,USA,2,2,0,Caffeine,6
321, ,Male,USA,2,2,0,Caffeine,10
322,32,Male,USA,2,2,0,Caffeine,8
323,36,Male,Australia,2,2,0,Caffeine,8
324,27,Male,USA,2,2,0,Caffeine,7
325, ,Female,UK,2,2,0,Caffeine,5
326,34,Male,USA,2,2,0,Caffeine,5
327, ,Male,Indonesia,2,2,0,Caffeine,8
328, , ,Australia,2,2,0,Caffeine,6
329,34,Male,UK,2,2,0,Caffeine,10
330,31,Female,Poland,2,2,0,Caffeine,8
331,19,Male,USA,2,2,0,Caffeine,6
332,24,Male,Oman,2,2,0,Caffeine,6
333,22,Female,USA,2,2,0,Caffeine,7
334,18,Male,USA,2,2,0,Caffeine,6
335,24,Male,USA,2,2,0,Caffeine,9
336, ,Male,Australia,2,2,0,Caffeine,7
337,24,Male,USA,2,2,0,Caffeine,0
338,27,Male,Canada,2,2,0,Caffeine,7
339,23,Male,USA,2,2,0,Caffeine,9
340, ,Male,USA,2,2,0,Caffeine,5
341,29,Male,USA,2,2,0,Caffeine,8
342,36,Male,USA,2,2,0,Caffeine,10
343,27,Female,Romania,2,2,0,Caffeine,8
344,32,Female,USA,2,2,0,Caffeine,4
345, ,Male,USA,2,2,0,Caffeine,5
346,24,trans (faab),USA,2,2,0,Caffeine,5
349,32,Male,USA,2,2,0,Caffeine,6
350,21, ,USA,2,2,0,Caffeine,9
351,36,Male,UK,2,2,0,Caffeine,3
352,22,Male,USA,1,2,0,Caffeine,6
353, ,Male,Canada,1,2,0,Caffeine,6
354,33,Male,USA,1,2,0,Caffeine,6
355, ,Male,USA,1,2,0,Caffeine,0
356,27,Male,USA,1,2,0,Caffeine,7
357,26,Male,Ireland,1,2,0,Caffeine,6
358,23,Male,Canada,1,2,0,Caffeine,9
359,28,Male,Japan,1,2,0,Caffeine,6
360,37,Male,Brazil,1,2,0,Caffeine,8
361,19,Male,Canada,1,2,0,Caffeine,3
362,19,Female,Australia,1,2,0,Caffeine,8
363,28,Male,USA,0,2,0,Caffeine,0
364,27,Male,USA,0,2,0,Caffeine,7
365,29,Male,Czech Republic,0,2,0,Caffeine,7
366, ,Male,USA,0,2,0,Caffeine,6
367,21,Male,USA,0,2,0,Caffeine,7
368,23,Male,USA,0,2,0,Caffeine,3
370,16,Male,USA,0,2,0,Caffeine,8
371,23,Male,USA,0,2,0,Caffeine,0
372, ,Male,USA,0,2,0,Caffeine,7
373, ,varies,USA,0,2,0,Caffeine,5
374, ,Male,M�xico,0,2,0,Caffeine,0
375,34,Male,UK,0,2,0,Caffeine,4
376,32,Very male,Australia,2,1,0,Caffeine,1
377,30,Male,USA,2,1,0,Caffeine,5
378,26,Male,Canada,2,1,0,Caffeine,5
379, ,Male,USA,2,1,0,Caffeine,7
380, ,Male,USA,2,1,0,Caffeine,8
381, ,Male,UK,2,1,0,Caffeine,6
382,41,Male,USA,2,1,0,Caffeine,7
383,21,Male,USA,2,1,0,Caffeine,7
384, ,Male,Middle East,2,1,0,Caffeine,10
385,24,Male,Germany,2,1,0,Caffeine,0
386, ,Male,USA,2,1,0,Caffeine,4
387, ,Female,USA,2,1,0,Caffeine,7
388,21,Male,USA,2,1,0,Caffeine,7
389,36,Male,Brazil,2,1,0,Caffeine,5
390,21,Female,USA,2,1,0,Caffeine,6
391,22,Male,USA,2,1,0,Caffeine,4
392,29,Male,Hong Kong,1,1,0,Caffeine,6
393,18,Male,Denmark,1,1,0,Caffeine,6
394, ,Male,USA,1,1,0,Caffeine,6
395,27,Male,USA,1,1,0,Caffeine,7
396,19,Male,USA,1,1,0,Caffeine,4
397,20,Female,USA,1,1,0,Caffeine,7
398, ,Male,USA,1,1,0,Caffeine,8
399,26,Male,Russia,1,1,0,Caffeine,9
400,31,Male,USA,1,1,0,Caffeine,6
401, ,Male,USA,1,1,0,Caffeine,5
402,26,Male,USA,1,1,0,Caffeine,10
403, ,Male,USA,1,1,0,Caffeine,7
404, ,Male,USA,1,1,0,Caffeine,6
405,20,Female,USA,1,1,0,Caffeine,1
406,25,Male,USA,1,1,0,Caffeine,5
407,25,Male,Hungary,1,1,0,Caffeine,7
409, ,Male,Somewhere in Europe,1,1,0,Caffeine,0
410, ,Male,Russia,1,1,0,Caffeine,6
411,23,Male,Lithuania,1,1,0,Caffeine,10
412,32,Male,Australia,1,1,0,Caffeine,5
413,18,Male,UK,1,1,0,Caffeine,7
414,23,Male,Germany,1,1,0,Caffeine,9
415, ,Male,USA,1,1,0,Caffeine,6
416, ,Male,USA,1,1,0,Caffeine,6
417,21,Male,USA,1,1,0,Caffeine,6
419,22,Male,USA,1,1,0,Caffeine,7
420,23,Male,Poland,1,1,0,Caffeine,8
421,25,Male,USA,1,1,0,Caffeine,3
422,20,Male,The Baltics,1,1,0,Caffeine,6
424, ,Female,USA,1,1,0,Caffeine,7
425, ,Male,Canada,1,1,0,Caffeine,8
426,20,Male,Norway,1,1,0,Caffeine,6
427, ,Male,USA,1,1,0,Caffeine,9
428, ,Male,USA,1,1,0,Caffeine,9
429, ,Female,Netherlands,1,1,0,Caffeine,5
430, ,Male,USA,1,1,0,Caffeine,5
431,21,Male,USA,1,1,0,Caffeine,5
432, ,Male,USA,1,1,0,Caffeine,10
433, ,Male,USA,1,1,0,Caffeine,5
434, ,Male,USA,1,1,0,Caffeine,6
435,25,Male,USA,1,1,0,Caffeine,5
436,20,Male,USA,1,1,0,Caffeine,10
438,27,Male,USA,1,1,0,Caffeine,2
439,24,Male,USA,1,1,0,Caffeine,8
440, ,Male,USA,1,1,0,Caffeine,4
441,22,Male,USA,1,1,0,Caffeine,8
442,29,Male,USA,1,1,0,Caffeine,7
443, ,Male,Argentina,1,1,0,Caffeine,8
444, ,Male,Germany,1,1,0,Caffeine,8
445,27,Female,USA,1,1,0,Caffeine,5
446,32,Male,USA,1,1,0,Caffeine,5
447, ,Male, ,1,1,0,Caffeine,4
448,24,Male,Canada,1,1,0,Caffeine,6
449,24,Male,USA,1,1,0,Caffeine,5
450,37,Male,USA,1,1,0,Caffeine,0
452,18,Male,UK,1,1,0,Caffeine,8
453,26,Male,USA,1,1,0,Caffeine,8
454,19,Male,UK,1,1,0,Caffeine,7
456,25,Male,UK,1,1,0,Caffeine,5
457, ,Male,India,1,1,0,Caffeine,5
458,24,Male,USA,1,1,0,Caffeine,3
461, ,Male,USA,0,1,0,Caffeine,7
462,19,Male,USA,0,1,0,Caffeine,8
463,34,Female,USA,0,1,0,Caffeine,8
464,31,Male,USA,0,1,0,Caffeine,7
465,40,Male,USA,0,1,0,Caffeine,8
466,25,Male,USA,0,1,0,Caffeine,8
467, ,Male,Germany,0,1,0,Caffeine,6
468,30,Male,USA,0,1,0,Caffeine,5
469,22,Male,USA,0,1,0,Caffeine,7
470, ,Male,USA,0,1,0,Caffeine,6
471,22,Male,New Zealand,0,1,0,Caffeine,8
472,19,Male,New Zealand,0,1,0,Caffeine,5
473, ,Male,USA,0,1,0,Caffeine,8
474, ,Male,Australia,0,1,0,Caffeine,7
475,27,Male,Australia,0,1,0,Caffeine,8
476,31,Male,Russia,0,1,0,Caffeine,5
477, ,Male,USA,0,1,0,Caffeine,7
478,21,Male,USA,0,1,0,Caffeine,9
479, ,Male,USA,0,1,0,Caffeine,7
480,27,Male,Germany,0,1,0,Caffeine,9
481,26,Male,USA,0,1,0,Caffeine,7
482,25,Male,Poland,0,1,0,Caffeine,7
483,22,Female,Canada,0,1,0,Caffeine,10
484,28,Male,USA,0,1,0,Caffeine,7
485,23,Male,USA,0,1,0,Caffeine,9
486, ,Male,Canada,0,1,0,Caffeine,4
487,18,Male,UK,0,1,0,Caffeine,7
488,33,Male,South Africa,0,1,0,Caffeine,3
489, ,Male,USA,0,1,0,Caffeine,6
490, ,Male,Sweden,0,1,0,Caffeine,8
491,30,Male,USA,0,1,0,Caffeine,5
492,20,Male,UK,0,1,0,Caffeine,1
493, ,Male,USA,0,1,0,Caffeine,8
494, ,Male,USA,0,1,0,Caffeine,5
495, ,Male,USA,0,1,0,Caffeine,4
496,25,Male,USA,0,1,0,Caffeine,8
497,49,Male,USA,0,1,0,Caffeine,5
498,30,Male,USA,0,1,0,Caffeine,8
499,22,Male,Europe,0,1,0,Caffeine,4
500,49,Male,USA,0,1,0,Caffeine,7
501, ,Male,Canada,0,1,0,Caffeine,6
502, ,Male,USA,0,1,0,Caffeine,6
504,17,Male,Italy,0,1,0,Caffeine,7
505,24,Male,Belgium,0,1,0,Caffeine,4
506,28,Female,Australia,0,1,0,Caffeine,7
507,24,Male,USA,0,1,0,Caffeine,8
508, ,Male,Poland,0,1,0,Caffeine,5
509, ,Male,Poland,0,1,0,Caffeine,5
510,27,Male,USA,0,1,0,Caffeine,2
511,24,Male,South Korea,0,1,0,Caffeine,2
512,29,Male,Belgium,0,1,0,Caffeine,3
513, ,Male,USA,0,1,0,Caffeine,6
514, ,Female,USA,0,1,0,Caffeine,9
515,42,Male,USA,0,1,0,Caffeine,8
516,29,Male,Canada,0,1,0,Caffeine,10
517, ,Female,UK,0,1,0,Caffeine,6
518, ,Female,Romania,0,1,0,Caffeine,7
519, ,Male,USA,0,1,0,Caffeine,5
520,45,Male,netherlands,0,1,0,Caffeine,7
521,32,Male,UK,0,1,0,Caffeine,7
522,19,Male,Sweden,0,1,0,Caffeine,8
523, ,Male,Mexico,0,1,0,Caffeine,2
524, ,Male,Italy,0,1,0,Caffeine,8
525,28,Male,Slovenia,0,1,0,Caffeine,6
526, ,Male,USA,0,1,0,Caffeine,6
528, ,Male,Austria, ,1,0,Caffeine,5
529, ,Female,Poland,2,0,0,Caffeine,5
530, ,Male,USA,2,0,0,Caffeine,7
531,21,Male,United Arab Emirates,2,0,0,Caffeine,6
532, ,Male,USA,2,0,0,Caffeine,2
533, ,Male,Canada,2,0,0,Caffeine,7
534, ,Male,UK,2,0,0,Caffeine,2
535,21,Male,USA,2,0,0,Caffeine,6
536, ,Male,UK,2,0,0,Caffeine,4
537,30,Male,USA,2,0,0,Caffeine,7
538, ,Male,USA,2,0,0,Caffeine,7
539,35,Male,USA,2,0,0,Caffeine,7
540,27,Male,Swedrn,2,0,0,Caffeine,4
542,31,Female,USA,2,0,0,Caffeine,5
543,28,Male,Hong Kong,2,0,0,Caffeine,6
544,30,Male,USA,2,0,0,Caffeine,7
545, ,Female,USA,2,0,0,Caffeine,5
546,25,Male,USA,2,0,0,Caffeine,5
547, ,Male,USA,2,0,0,Caffeine,6
548, ,Male,USA,2,0,0,Caffeine,5
549,63,Male,UK,2,0,0,Caffeine,5
550,27,Male,USA,2,0,0,Caffeine,2
551,21,Male,Spain,2,0,0,Caffeine,6
552,23,Male,USA,2,0,0,Caffeine,7
553, ,Male,UK,2,0,0,Caffeine,7
554,24,Male,France,2,0,0,Caffeine,6
555,22,Male,USA,1,0,0,Caffeine,8
556, ,Male,USA,1,0,0,Caffeine,8
557, ,Male,USA,1,0,0,Caffeine,6
558,18,Male,USA,1,0,0,Caffeine,4
559, ,Male,USA,1,0,0,Caffeine,9
560,19,Male,USA,1,0,0,Caffeine,6
561, ,Male,USA,1,0,0,Caffeine,7
562,24,Male,USA,1,0,0,Caffeine,5
563,29,Male,USA,1,0,0,Caffeine,5
564,24,Male,USA,1,0,0,Caffeine,4
565,28,Male,USA,1,0,0,Caffeine,8
566, ,Male,UK,1,0,0,Caffeine,0
567,29,Male,USA,1,0,0,Caffeine,2
568, ,Male,USA,1,0,0,Caffeine,8
569, ,Male,USA,1,0,0,Caffeine,7
570, ,Male,The Netherlands,1,0,0,Caffeine,0
571,29,Male,USA,1,0,0,Caffeine,7
572,37,Male,USA,1,0,0,Caffeine,7
573,30,Male,USA,1,0,0,Caffeine,3
574,18,Male,Switzerland,1,0,0,Caffeine,4
575,37,Male,UK,1,0,0,Caffeine,5
577,23,Male,Poland,1,0,0,Caffeine,0
578,23,Male,USA,1,0,0,Caffeine,6
579, ,Male,USA,1,0,0,Caffeine,6
580,33,Male,USA,1,0,0,Caffeine,4
582,31,Male,USA,1,0,0,Caffeine,6
583, ,Male,USA,1,0,0,Caffeine,8
584,22,Male,Australia,1,0,0,Caffeine,6
585,32,Male,USA,1,0,0,Caffeine,6
586,31,Male,USA,1,0,0,Caffeine,4
587,19,Male,USA,1,0,0,Caffeine,2
588,23,Male,USA,1,0,0,Caffeine,6
589,24,Male,Turkey,1,0,0,Caffeine,10
590,22,Male,UK,1,0,0,Caffeine,9
591, ,Male,Australia,1,0,0,Caffeine,9
592,33,Male,Austria,1,0,0,Caffeine,2
593,25,Male,USA,1,0,0,Caffeine,7
594,25,Male,USA,1,0,0,Caffeine,7
595, ,Male,USA,1,0,0,Caffeine,5
596,18,Male,USA,1,0,0,Caffeine,7
597,29,Male,USA,1,0,0,Caffeine,7
598,28,Male,USA,1,0,0,Caffeine,6
599, ,Male,USA,1,0,0,Caffeine,4
600,22,Male,Vietnam,1,0,0,Caffeine,5
601,33,Male,USA,1,0,0,Caffeine,7
602,41,Male,UK,1,0,0,Caffeine,4
603,35,Male,USA,1,0,0,Caffeine,5
604,36,Male,UK,1,0,0,Caffeine,5
605, ,Male,USA,1,0,0,Caffeine,9
606,30,Male,Sweden,1,0,0,Caffeine,3
610,30,Male,Sweden,0,0,0,Caffeine,8
611,32,Male,Canada,0,0,0,Caffeine,8
612,24,Male,Australia,0,0,0,Caffeine,3
613,20,Male,Canada,0,0,0,Caffeine,4
614,35,Female, ,0,0,0,Caffeine,9
615,19,Male,USA,0,0,0,Caffeine,8
616,23,Male,USA,0,0,0,Caffeine,10
617,25,Male,France,0,0,0,Caffeine,5
618,24,Male,USA,0,0,0,Caffeine,8
619,20,Male,USA,0,0,0,Caffeine,8
620,23,Male,USA,0,0,0,Caffeine,5
621,20,Male,USA,0,0,0,Caffeine,5
622,23,Male,USA,0,0,0,Caffeine,10
623,18,Male,USA,0,0,0,Caffeine,8
624,21,Male,"Lived in Australia for ages, currently in UK for a bit, about to move to USA",0,0,0,Caffeine,7
625,26,Male,Denmark,0,0,0,Caffeine,5
626, ,Male,USA,0,0,0,Caffeine,7
627, ,Male,UK,0,0,0,Caffeine,5
628,23,Male,UK,0,0,0,Caffeine,3
629,23,Male,UK,0,0,0,Caffeine,6
630,27,Male,UK,0,0,0,Caffeine,2
631, ,Male,USA,0,0,0,Caffeine,9
632,25,Male,CZ,0,0,0,Caffeine,7
633,20,Male,USA,0,0,0,Caffeine,8
634,24,Male,USA,0,0,0,Caffeine,7
635, ,Male,USA,0,0,0,Caffeine,6
636,21,Male,Europe,0,0,0,Caffeine,10
637,31,Male,USA,0,0,0,Caffeine,7
638,44,Male,UK,0,0,0,Caffeine,4
639,36,Male,Germany,0,0,0,Caffeine,9
640,31,Male,USA,0,0,0,Caffeine,6
641,30,Male,USA,0,0,0,Caffeine,7
642,28,Male,UK,0,0,0,Caffeine,7
643, ,Male,Australia,0,0,0,Caffeine,6
644, ,Male,USA,0,0,0,Caffeine,6
645,21,Male,USA,0,0,0,Caffeine,7
646, ,Male,Kenya,0,0,0,Caffeine,7
647,20,Male,USA,0,0,0,Caffeine,7
648, ,Male,Poland,0,0,0,Caffeine,9
649,21,Male,USA,0,0,0,Caffeine,3
650,32,Female, ,0,0,0,Caffeine,9
651,26,Male,USA,0,0,0,Caffeine,7
652,31,Male,USA,0,0,0,Caffeine,7
653, ,Female,USA,0,0,0,Caffeine,2
654, ,Male,Canada,0,0,0,Caffeine,7
655,21,Male,UK,0,0,0,Caffeine,4
656,21,Male,Netherlands,0,0,0,Caffeine,9
657,30,Male,USA,0,0,0,Caffeine,8
658,28,Male,Croatia,0,0,0,Caffeine,3
659,29,Male,UK,0,0,0,Caffeine,6
660,33,Male,Germany,0,0,0,Caffeine,6
661,17,Male,UK,0,0,0,Caffeine,8
662,24,Male,USA,0,0,0,Caffeine,7
663,47,Male,USA,0,0,0,Caffeine,10
664, ,Male, ,0,0,0,Caffeine,5
665,31,Male,USA,0,0,0,Caffeine,7
666, ,Male,USA,0,0,0,Caffeine,2
667,20,Male,Spain,0,0,0,Caffeine,7
668,17,Male,UK,0,0,0,Caffeine,8
669,27,Male,USA,0,0,0,Caffeine,4
670, ,Male,USA,0,0,0,Caffeine,9
671,26,Male,Poland,0,0,0,Caffeine,8
672,22,Male,Netherlands,0,0,0,Caffeine,8
673, ,Male,USA,0,0,0,Caffeine,7
674,41,Male,USA,0,0,0,Caffeine,7
675, ,Male,USA,0,0,0,Caffeine,7
677,29,Male,USA,0,0,0,Caffeine,7
678,25,Male,USA,0,0,0,Caffeine,7
679,22,Male,Canada,0,0,0,Caffeine,8
680,20,Male,UK,0,0,0,Caffeine,6
681,19,Male,USA,0,0,0,Caffeine,9
682,28,Male,USA,0,0,0,Caffeine,5
683,24,Female,USA,0,0,0,Caffeine,10
684, ,Male,UK,0,0,0,Caffeine,8
685,19,Male,Central Europe,0,0,0,Caffeine,6
686, ,Male,Norway,0,0,0,Caffeine,7
688,26,Male,Sweden,0,0,0,Caffeine,7
689,20,Male,UK,0,0,0,Caffeine,6
690,21,Male,USA,0,0,0,Caffeine,9
691,17,Male,USA,0,0,0,Caffeine,7
692,27,Male,Portugal,0,0,0,Caffeine,6
693, ,Female,USA,0,0,0,Caffeine,3
694,26,Male,USA,0,0,0,Caffeine,6
695,18,Male,France,0,0,0,Caffeine,8
696,23,Male,USA,0,0,0,Caffeine,7
697,36,Male,USA,0,0,0,Caffeine,8
