,userID,itemID,rating
5284,822,Melatonin,5
5285,825,Melatonin,3
5286,5,Uridine,6
5287,8,Uridine,3
5288,10,Uridine,5
5289,11,Uridine,8
5290,23,Uridine,1
5291,42,Uridine,5
5292,44,Uridine,6
5293,45,Uridine,5
5294,48,Uridine,6
5295,50,Uridine,4
5296,62,Uridine,4
5297,89,Uridine,3
5298,113,Uridine,2
5299,114,Uridine,5
5300,115,Uridine,2
5301,117,Uridine,3
5302,128,Uridine,5
5303,137,Uridine,5
5304,145,Uridine,1
5305,151,Uridine,5
5306,152,Uridine,9
5307,157,Uridine,8
5308,163,Uridine,4
5309,173,Uridine,10
5310,175,Uridine,7
5311,179,Uridine,8
5312,181,Uridine,6
5313,186,Uridine,10
5314,188,Uridine,4
5315,190,Uridine,5
5316,193,Uridine,2
5317,203,Uridine,0
5318,214,Uridine,3
5319,228,Uridine,0
5320,230,Uridine,6
5321,231,Uridine,9
5322,259,Uridine,6
5323,274,Uridine,7
5324,275,Uridine,8
5325,289,Uridine,3
5326,290,Uridine,7
5327,291,Uridine,1
5328,334,Uridine,5
5329,378,Uridine,8
5330,402,Uridine,0
5331,403,Uridine,9
5332,404,Uridine,8
5333,425,Uridine,4
5334,427,Uridine,7
5335,439,Uridine,8
5336,440,Uridine,4
5337,464,Uridine,5
5338,468,Uridine,7
5339,470,Uridine,7
5340,481,Uridine,4
5341,484,Uridine,6
5342,488,Uridine,1
5343,503,Uridine,7
5344,528,Uridine,9
5345,540,Uridine,0
5346,555,Uridine,6
5347,556,Uridine,5
5348,568,Uridine,6
5349,582,Uridine,1
5350,590,Uridine,8
5351,592,Uridine,5
5352,612,Uridine,4
5353,614,Uridine,6
5354,634,Uridine,2
5355,635,Uridine,3
5356,650,Uridine,7
5357,671,Uridine,9
5358,678,Uridine,1
5359,708,Uridine,5
5360,723,Uridine,10
5361,724,Uridine,5
5362,819,Uridine,5
5363,820,Uridine,2
5364,2,Tianeptine,6
5365,3,Tianeptine,10
5366,4,Tianeptine,4
5367,6,Tianeptine,4
5368,7,Tianeptine,7
5369,10,Tianeptine,9
5370,11,Tianeptine,5
5371,18,Tianeptine,9
5372,32,Tianeptine,6
5373,42,Tianeptine,6
5374,45,Tianeptine,10
5375,46,Tianeptine,10
5376,47,Tianeptine,9
5377,48,Tianeptine,5
5378,50,Tianeptine,7
5379,57,Tianeptine,6
5380,60,Tianeptine,10
5381,71,Tianeptine,8
5382,73,Tianeptine,3
5383,74,Tianeptine,7
5384,78,Tianeptine,6
5385,79,Tianeptine,9
5386,81,Tianeptine,5
5387,89,Tianeptine,7
5388,91,Tianeptine,6
5389,99,Tianeptine,7
5390,112,Tianeptine,4
5391,113,Tianeptine,3
5392,115,Tianeptine,3
5393,116,Tianeptine,10
5394,117,Tianeptine,4
5395,120,Tianeptine,7
5396,125,Tianeptine,6
5397,127,Tianeptine,8
5398,128,Tianeptine,6
5399,145,Tianeptine,2
5400,146,Tianeptine,9
5401,147,Tianeptine,9
5402,150,Tianeptine,8
5403,152,Tianeptine,10
5404,153,Tianeptine,9
5405,155,Tianeptine,8
5406,156,Tianeptine,7
5407,157,Tianeptine,7
5408,159,Tianeptine,10
5409,160,Tianeptine,9
5410,162,Tianeptine,5
5411,165,Tianeptine,2
5412,171,Tianeptine,0
5413,173,Tianeptine,3
5414,175,Tianeptine,7
5415,179,Tianeptine,9
5416,188,Tianeptine,5
5417,190,Tianeptine,7
5418,191,Tianeptine,8
5419,192,Tianeptine,1
5420,193,Tianeptine,8
5421,194,Tianeptine,8
5422,195,Tianeptine,7
5423,196,Tianeptine,6
5424,197,Tianeptine,10
5425,203,Tianeptine,0
5426,209,Tianeptine,7
5427,212,Tianeptine,1
5428,213,Tianeptine,4
5429,226,Tianeptine,0
5430,228,Tianeptine,6
5431,230,Tianeptine,8
5432,231,Tianeptine,6
5433,233,Tianeptine,7
5434,242,Tianeptine,2
5435,244,Tianeptine,9
5436,249,Tianeptine,9
5437,259,Tianeptine,8
5438,275,Tianeptine,8
5439,281,Tianeptine,8
5440,289,Tianeptine,7
5441,292,Tianeptine,8
5442,296,Tianeptine,3
5443,319,Tianeptine,4
5444,327,Tianeptine,8
5445,333,Tianeptine,8
5446,334,Tianeptine,7
5447,335,Tianeptine,5
5448,341,Tianeptine,7
5449,353,Tianeptine,6
5450,378,Tianeptine,9
5451,381,Tianeptine,9
5452,382,Tianeptine,9
5453,384,Tianeptine,8
5454,395,Tianeptine,7
5455,398,Tianeptine,9
5456,402,Tianeptine,1
5457,403,Tianeptine,9
5458,404,Tianeptine,8
5459,405,Tianeptine,3
5460,406,Tianeptine,4
5461,422,Tianeptine,8
5462,425,Tianeptine,4
5463,427,Tianeptine,10
5464,428,Tianeptine,9
5465,430,Tianeptine,7
5466,431,Tianeptine,7
5467,438,Tianeptine,10
5468,464,Tianeptine,6
5469,470,Tianeptine,7
5470,471,Tianeptine,8
5471,483,Tianeptine,4
5472,485,Tianeptine,8
5473,486,Tianeptine,8
5474,490,Tianeptine,3
5475,496,Tianeptine,4
5476,500,Tianeptine,4
5477,528,Tianeptine,9
5478,532,Tianeptine,6
5479,535,Tianeptine,0
5480,540,Tianeptine,4
5481,556,Tianeptine,6
5482,559,Tianeptine,7
5483,560,Tianeptine,9
5484,561,Tianeptine,8
5485,568,Tianeptine,5
5486,582,Tianeptine,7
5487,590,Tianeptine,8
5488,612,Tianeptine,6
5489,614,Tianeptine,7
5490,615,Tianeptine,1
5491,619,Tianeptine,10
5492,621,Tianeptine,0
5493,631,Tianeptine,6
5494,635,Tianeptine,6
5495,640,Tianeptine,7
5496,649,Tianeptine,8
5497,650,Tianeptine,7
5498,678,Tianeptine,0
5499,681,Tianeptine,8
5500,682,Tianeptine,5
5501,690,Tianeptine,10
5502,693,Tianeptine,4
5503,716,Tianeptine,6
5504,720,Tianeptine,10
5505,721,Tianeptine,7
5506,819,Tianeptine,8
5507,820,Tianeptine,10
5508,825,Tianeptine,3
5509,11,Methylene blue,6
5510,45,Methylene blue,5
5511,113,Methylene blue,2
5512,117,Methylene blue,3
5513,128,Methylene blue,7
5514,152,Methylene blue,7
5515,173,Methylene blue,3
5516,179,Methylene blue,6
5517,186,Methylene blue,0
5518,191,Methylene blue,0
5519,203,Methylene blue,0
5520,210,Methylene blue,10
5521,226,Methylene blue,0
5522,228,Methylene blue,0
5523,232,Methylene blue,7
5524,249,Methylene blue,5
5525,288,Methylene blue,8
5526,289,Methylene blue,6
5527,334,Methylene blue,5
5528,354,Methylene blue,8
5529,402,Methylene blue,0
5530,403,Methylene blue,9
5531,404,Methylene blue,2
5532,413,Methylene blue,9
5533,464,Methylene blue,5
5534,500,Methylene blue,7
5535,501,Methylene blue,9
5536,528,Methylene blue,5
5537,540,Methylene blue,0
5538,612,Methylene blue,6
5539,614,Methylene blue,6
5540,650,Methylene blue,7
5541,671,Methylene blue,5
5542,678,Methylene blue,4
5543,720,Methylene blue,10
5544,721,Methylene blue,5
5545,722,Methylene blue,2
5546,819,Methylene blue,6
5547,820,Methylene blue,2
5548,45,Unifiram,0
5549,50,Unifiram,5
5550,60,Unifiram,8
5551,81,Unifiram,4
5552,113,Unifiram,3
5553,157,Unifiram,3
5554,173,Unifiram,5
5555,186,Unifiram,9
5556,203,Unifiram,0
5557,228,Unifiram,0
5558,244,Unifiram,7
5559,275,Unifiram,5
5560,290,Unifiram,7
5561,334,Unifiram,10
5562,341,Unifiram,0
5563,402,Unifiram,0
5564,404,Unifiram,3
5565,464,Unifiram,5
5566,478,Unifiram,10
5567,528,Unifiram,4
5568,540,Unifiram,0
5569,614,Unifiram,7
5570,650,Unifiram,7
5571,709,Unifiram,8
5572,717,Unifiram,6
5573,820,Unifiram,1
5574,13,PRL-8-53,10
5575,81,PRL-8-53,4
5576,90,PRL-8-53,7
5577,113,PRL-8-53,2
5578,125,PRL-8-53,7
5579,128,PRL-8-53,8
5580,145,PRL-8-53,2
5581,157,PRL-8-53,7
5582,173,PRL-8-53,5
5583,179,PRL-8-53,7
5584,186,PRL-8-53,6
5585,190,PRL-8-53,6
5586,191,PRL-8-53,0
5587,197,PRL-8-53,10
5588,203,PRL-8-53,3
5589,210,PRL-8-53,10
5590,228,PRL-8-53,6
5591,230,PRL-8-53,6
5592,242,PRL-8-53,4
5593,244,PRL-8-53,10
5594,255,PRL-8-53,4
5595,275,PRL-8-53,5
5596,290,PRL-8-53,8
5597,296,PRL-8-53,4
5598,319,PRL-8-53,3
5599,334,PRL-8-53,5
5600,402,PRL-8-53,1
5601,404,PRL-8-53,6
5602,437,PRL-8-53,10
5603,461,PRL-8-53,6
5604,464,PRL-8-53,5
5605,478,PRL-8-53,10
5606,496,PRL-8-53,6
5607,528,PRL-8-53,4
5608,532,PRL-8-53,4
5609,540,PRL-8-53,0
5610,556,PRL-8-53,7
5611,561,PRL-8-53,6
5612,568,PRL-8-53,3
5613,613,PRL-8-53,8
5614,614,PRL-8-53,6
5615,617,PRL-8-53,5
5616,640,PRL-8-53,4
5617,650,PRL-8-53,8
5618,653,PRL-8-53,8
5619,692,PRL-8-53,7
5620,719,PRL-8-53,4
5621,820,PRL-8-53,2
5622,89,Emoxypine,4
5623,113,Emoxypine,2
5624,125,Emoxypine,7
5625,156,Emoxypine,7
5626,157,Emoxypine,5
5627,173,Emoxypine,5
5628,186,Emoxypine,2
5629,190,Emoxypine,7
5630,203,Emoxypine,0
5631,228,Emoxypine,0
5632,239,Emoxypine,4
5633,334,Emoxypine,5
5634,341,Emoxypine,3
5635,384,Emoxypine,5
5636,402,Emoxypine,0
5637,403,Emoxypine,6
5638,404,Emoxypine,8
5639,464,Emoxypine,5
5640,500,Emoxypine,8
5641,528,Emoxypine,5
5642,556,Emoxypine,6
5643,568,Emoxypine,4
5644,614,Emoxypine,7
5645,650,Emoxypine,7
5646,678,Emoxypine,5
5647,690,Emoxypine,1
5648,717,Emoxypine,6
5649,718,Emoxypine,1
5650,820,Emoxypine,1
5651,2,Picamilon,4
5652,3,Picamilon,7
5653,5,Picamilon,9
5654,10,Picamilon,2
5655,44,Picamilon,5
5656,47,Picamilon,9
5657,49,Picamilon,6
5658,50,Picamilon,0
5659,77,Picamilon,7
5660,91,Picamilon,0
5661,113,Picamilon,2
5662,115,Picamilon,2
5663,126,Picamilon,5
5664,145,Picamilon,1
5665,147,Picamilon,2
5666,150,Picamilon,4
5667,152,Picamilon,6
5668,156,Picamilon,6
5669,158,Picamilon,6
5670,159,Picamilon,0
5671,173,Picamilon,5
5672,179,Picamilon,3
5673,190,Picamilon,6
5674,192,Picamilon,0
5675,193,Picamilon,2
5676,197,Picamilon,2
5677,202,Picamilon,0
5678,203,Picamilon,0
5679,210,Picamilon,0
5680,211,Picamilon,9
5681,212,Picamilon,2
5682,226,Picamilon,3
5683,228,Picamilon,0
5684,230,Picamilon,3
5685,231,Picamilon,7
5686,242,Picamilon,4
5687,244,Picamilon,8
5688,246,Picamilon,1
5689,277,Picamilon,0
5690,285,Picamilon,6
5691,334,Picamilon,5
5692,340,Picamilon,0
5693,353,Picamilon,4
5694,365,Picamilon,0
5695,378,Picamilon,4
5696,381,Picamilon,4
5697,382,Picamilon,1
5698,400,Picamilon,3
5699,402,Picamilon,0
5700,403,Picamilon,8
5701,404,Picamilon,2
5702,411,Picamilon,0
5703,425,Picamilon,5
5704,427,Picamilon,1
5705,464,Picamilon,5
5706,465,Picamilon,4
5707,484,Picamilon,6
5708,500,Picamilon,7
5709,528,Picamilon,5
5710,556,Picamilon,8
5711,590,Picamilon,8
5712,591,Picamilon,2
5713,610,Picamilon,5
5714,614,Picamilon,7
5715,650,Picamilon,7
5716,672,Picamilon,2
5717,676,Picamilon,7
5718,678,Picamilon,0
5719,716,Picamilon,2
5720,820,Picamilon,2
5721,113,Dihexa,2
5722,137,Dihexa,10
5723,173,Dihexa,5
5724,186,Dihexa,9
5725,203,Dihexa,0
5726,210,Dihexa,10
5727,228,Dihexa,0
5728,244,Dihexa,10
5729,275,Dihexa,6
5730,334,Dihexa,5
5731,402,Dihexa,0
5732,404,Dihexa,4
5733,461,Dihexa,0
5734,464,Dihexa,5
5735,528,Dihexa,5
5736,533,Dihexa,0
5737,540,Dihexa,5
5738,614,Dihexa,7
5739,650,Dihexa,7
5740,820,Dihexa,3
5741,11,Epicorasimmunebooster,3
5742,13,Epicorasimmunebooster,9
5743,45,Epicorasimmunebooster,5
5744,90,Epicorasimmunebooster,6
5745,91,Epicorasimmunebooster,7
5746,113,Epicorasimmunebooster,8
5747,115,Epicorasimmunebooster,5
5748,128,Epicorasimmunebooster,9
5749,155,Epicorasimmunebooster,5
5750,157,Epicorasimmunebooster,8
5751,173,Epicorasimmunebooster,5
5752,179,Epicorasimmunebooster,8
5753,186,Epicorasimmunebooster,7
5754,193,Epicorasimmunebooster,5
5755,197,Epicorasimmunebooster,5
5756,203,Epicorasimmunebooster,0
5757,210,Epicorasimmunebooster,10
5758,228,Epicorasimmunebooster,0
5759,231,Epicorasimmunebooster,10
5760,246,Epicorasimmunebooster,7
5761,275,Epicorasimmunebooster,5
5762,278,Epicorasimmunebooster,3
5763,303,Epicorasimmunebooster,6
5764,334,Epicorasimmunebooster,5
5765,384,Epicorasimmunebooster,3
5766,402,Epicorasimmunebooster,1
5767,404,Epicorasimmunebooster,3
5768,407,Epicorasimmunebooster,6
5769,464,Epicorasimmunebooster,5
5770,479,Epicorasimmunebooster,10
5771,528,Epicorasimmunebooster,5
5772,614,Epicorasimmunebooster,7
5773,640,Epicorasimmunebooster,3
5774,650,Epicorasimmunebooster,8
5775,678,Epicorasimmunebooster,3
5776,715,Epicorasimmunebooster,8
5777,820,Epicorasimmunebooster,3
5778,2,LSD (microdose),7
5779,5,LSD (microdose),7
5780,7,LSD (microdose),10
5781,22,LSD (microdose),8
5782,37,LSD (microdose),9
5783,38,LSD (microdose),9
5784,45,LSD (microdose),5
5785,56,LSD (microdose),2
5786,58,LSD (microdose),10
5787,60,LSD (microdose),10
5788,68,LSD (microdose),7
5789,69,LSD (microdose),9
5790,70,LSD (microdose),10
5791,71,LSD (microdose),9
5792,74,LSD (microdose),0
5793,77,LSD (microdose),10
5794,99,LSD (microdose),8
5795,116,LSD (microdose),7
5796,117,LSD (microdose),7
5797,118,LSD (microdose),6
5798,119,LSD (microdose),3
5799,125,LSD (microdose),8
5800,137,LSD (microdose),10
5801,144,LSD (microdose),8
5802,146,LSD (microdose),8
5803,155,LSD (microdose),6
5804,162,LSD (microdose),7
5805,165,LSD (microdose),9
5806,168,LSD (microdose),4
5807,171,LSD (microdose),5
5808,173,LSD (microdose),10
5809,184,LSD (microdose),5
5810,186,LSD (microdose),1
5811,187,LSD (microdose),4
5812,191,LSD (microdose),3
5813,195,LSD (microdose),5
5814,196,LSD (microdose),8
5815,197,LSD (microdose),8
5816,198,LSD (microdose),7
5817,203,LSD (microdose),10
5818,209,LSD (microdose),8
5819,226,LSD (microdose),4
5820,281,LSD (microdose),7
5821,282,LSD (microdose),2
5822,288,LSD (microdose),4
5823,289,LSD (microdose),8
5824,294,LSD (microdose),3
5825,298,LSD (microdose),6
5826,300,LSD (microdose),6
5827,320,LSD (microdose),8
5828,323,LSD (microdose),7
5829,325,LSD (microdose),5
5830,330,LSD (microdose),6
5831,334,LSD (microdose),10
5832,354,LSD (microdose),7
5833,378,LSD (microdose),6
5834,380,LSD (microdose),4
5835,401,LSD (microdose),6
5836,402,LSD (microdose),0
5837,404,LSD (microdose),7
5838,405,LSD (microdose),1
5839,413,LSD (microdose),5
5840,416,LSD (microdose),8
5841,428,LSD (microdose),5
5842,436,LSD (microdose),7
5843,464,LSD (microdose),6
5844,468,LSD (microdose),7
5845,470,LSD (microdose),5
5846,472,LSD (microdose),9
5847,474,LSD (microdose),6
5848,479,LSD (microdose),7
5849,483,LSD (microdose),8
5850,488,LSD (microdose),5
5851,496,LSD (microdose),7
5852,498,LSD (microdose),4
5853,499,LSD (microdose),8
5854,500,LSD (microdose),7
5855,501,LSD (microdose),7
5856,502,LSD (microdose),7
5857,528,LSD (microdose),9
5858,557,LSD (microdose),9
5859,559,LSD (microdose),6
5860,560,LSD (microdose),8
5861,561,LSD (microdose),7
5862,562,LSD (microdose),4
5863,563,LSD (microdose),9
5864,567,LSD (microdose),0
5865,569,LSD (microdose),7
5866,583,LSD (microdose),0
5867,584,LSD (microdose),5
5868,588,LSD (microdose),4
5869,589,LSD (microdose),1
5870,612,LSD (microdose),9
5871,613,LSD (microdose),10
5872,632,LSD (microdose),6
5873,648,LSD (microdose),7
5874,649,LSD (microdose),3
5875,650,LSD (microdose),7
5876,662,LSD (microdose),6
5877,672,LSD (microdose),1
5878,678,LSD (microdose),7
5879,681,LSD (microdose),9
5880,705,LSD (microdose),7
5881,710,LSD (microdose),4
5882,712,LSD (microdose),9
5883,713,LSD (microdose),8
5884,714,LSD (microdose),6
5885,819,LSD (microdose),8
5886,820,LSD (microdose),3
5887,0,Adderall,10
5888,1,Adderall,2
5889,2,Adderall,9
5890,3,Adderall,8
5891,4,Adderall,3
5892,5,Adderall,5
5893,7,Adderall,8
5894,8,Adderall,10
5895,9,Adderall,8
5896,10,Adderall,9
5897,11,Adderall,10
5898,12,Adderall,9
5899,14,Adderall,10
5900,15,Adderall,9
5901,18,Adderall,0
5902,20,Adderall,7
5903,21,Adderall,7
5904,22,Adderall,10
5905,23,Adderall,2
5906,24,Adderall,7
5907,25,Adderall,10
5908,26,Adderall,10
5909,27,Adderall,9
5910,28,Adderall,9
5911,29,Adderall,8
5912,30,Adderall,10
5913,31,Adderall,8
5914,32,Adderall,7
5915,35,Adderall,9
5916,36,Adderall,6
5917,37,Adderall,8
5918,38,Adderall,10
5919,39,Adderall,8
5920,40,Adderall,5
5921,41,Adderall,7
5922,42,Adderall,9
5923,43,Adderall,10
5924,44,Adderall,10
5925,45,Adderall,6
5926,46,Adderall,8
5927,47,Adderall,10
5928,48,Adderall,6
5929,50,Adderall,10
5930,51,Adderall,9
5931,52,Adderall,8
5932,53,Adderall,9
5933,54,Adderall,8
5934,56,Adderall,9
5935,57,Adderall,6
5936,58,Adderall,7
5937,59,Adderall,10
5938,60,Adderall,8
5939,62,Adderall,9
5940,63,Adderall,9
5941,64,Adderall,2
5942,65,Adderall,8
5943,66,Adderall,8
5944,67,Adderall,5
5945,68,Adderall,3
5946,70,Adderall,6
5947,71,Adderall,6
5948,72,Adderall,8
5949,73,Adderall,7
5950,74,Adderall,10
5951,75,Adderall,5
5952,76,Adderall,7
5953,77,Adderall,10
5954,79,Adderall,8
5955,80,Adderall,9
5956,81,Adderall,7
5957,82,Adderall,7
5958,83,Adderall,4
5959,86,Adderall,9
5960,87,Adderall,6
5961,89,Adderall,8
5962,90,Adderall,10
5963,91,Adderall,7
5964,92,Adderall,9
5965,93,Adderall,8
5966,94,Adderall,7
5967,99,Adderall,7
5968,101,Adderall,10
5969,106,Adderall,8
5970,108,Adderall,7
5971,109,Adderall,9
5972,110,Adderall,8
5973,111,Adderall,9
5974,112,Adderall,8
5975,113,Adderall,9
5976,114,Adderall,10
5977,115,Adderall,8
5978,116,Adderall,7
5979,117,Adderall,8
5980,118,Adderall,8
5981,119,Adderall,7
5982,121,Adderall,6
5983,123,Adderall,8
5984,125,Adderall,6
5985,130,Adderall,8
5986,131,Adderall,10
5987,133,Adderall,9
5988,134,Adderall,10
5989,135,Adderall,8
5990,136,Adderall,7
5991,137,Adderall,10
5992,138,Adderall,6
5993,143,Adderall,10
5994,144,Adderall,9
5995,145,Adderall,10
5996,146,Adderall,10
5997,148,Adderall,7
5998,150,Adderall,7
5999,152,Adderall,9
6000,155,Adderall,6
6001,165,Adderall,8
6002,167,Adderall,10
6003,168,Adderall,8
6004,171,Adderall,5
6005,173,Adderall,1
6006,176,Adderall,10
6007,177,Adderall,6
6008,179,Adderall,8
6009,180,Adderall,8
6010,182,Adderall,8
6011,183,Adderall,1
6012,186,Adderall,10
6013,187,Adderall,5
6014,188,Adderall,7
6015,190,Adderall,7
6016,191,Adderall,8
6017,194,Adderall,10
6018,195,Adderall,8
6019,196,Adderall,9
6020,198,Adderall,8
6021,199,Adderall,2
6022,200,Adderall,7
6023,201,Adderall,10
6024,203,Adderall,10
6025,206,Adderall,9
6026,207,Adderall,8
6027,208,Adderall,10
6028,224,Adderall,9
6029,225,Adderall,10
6030,226,Adderall,7
6031,228,Adderall,10
6032,229,Adderall,9
6033,232,Adderall,10
6034,233,Adderall,10
6035,234,Adderall,10
6036,235,Adderall,9
6037,236,Adderall,9
6038,238,Adderall,8
6039,239,Adderall,10
6040,245,Adderall,10
6041,246,Adderall,10
6042,247,Adderall,5
6043,253,Adderall,9
6044,255,Adderall,8
6045,257,Adderall,2
6046,261,Adderall,8
6047,262,Adderall,10
6048,263,Adderall,9
6049,264,Adderall,9
6050,269,Adderall,8
6051,270,Adderall,7
6052,275,Adderall,10
6053,277,Adderall,8
6054,278,Adderall,8
6055,281,Adderall,9
6056,283,Adderall,10
6057,284,Adderall,8
6058,288,Adderall,7
6059,290,Adderall,5
6060,292,Adderall,9
6061,294,Adderall,9
6062,295,Adderall,10
6063,296,Adderall,9
6064,297,Adderall,7
6065,298,Adderall,9
6066,299,Adderall,8
6067,300,Adderall,9
6068,301,Adderall,9
6069,302,Adderall,9
6070,320,Adderall,2
6071,325,Adderall,9
6072,326,Adderall,5
6073,333,Adderall,9
6074,334,Adderall,4
6075,337,Adderall,9
6076,338,Adderall,10
6077,339,Adderall,7
6078,340,Adderall,4
6079,352,Adderall,8
6080,354,Adderall,8
6081,355,Adderall,8
6082,364,Adderall,9
6083,366,Adderall,10
6084,367,Adderall,8
6085,368,Adderall,8
6086,377,Adderall,6
6087,378,Adderall,7
6088,383,Adderall,7
6089,394,Adderall,9
6090,397,Adderall,10
6091,398,Adderall,9
6092,402,Adderall,6
6093,405,Adderall,8
6094,413,Adderall,9
6095,415,Adderall,9
6096,416,Adderall,10
6097,417,Adderall,7
6098,423,Adderall,3
6099,424,Adderall,8
6100,425,Adderall,8
6101,427,Adderall,10
6102,430,Adderall,10
6103,432,Adderall,10
6104,433,Adderall,7
6105,434,Adderall,7
6106,435,Adderall,6
6107,462,Adderall,8
6108,464,Adderall,5
6109,465,Adderall,8
6110,466,Adderall,7
6111,468,Adderall,0
6112,469,Adderall,8
6113,470,Adderall,8
6114,472,Adderall,8
6115,473,Adderall,7
6116,474,Adderall,7
6117,479,Adderall,6
6118,483,Adderall,10
6119,484,Adderall,9
6120,485,Adderall,9
6121,489,Adderall,6
6122,493,Adderall,8
6123,494,Adderall,10
6124,495,Adderall,9
6125,496,Adderall,8
6126,497,Adderall,7
6127,498,Adderall,8
6128,528,Adderall,5
6129,532,Adderall,6
6130,533,Adderall,5
6131,536,Adderall,8
6132,537,Adderall,8
6133,542,Adderall,9
6134,543,Adderall,7
6135,544,Adderall,7
6136,545,Adderall,0
6137,555,Adderall,9
6138,557,Adderall,8
6139,559,Adderall,7
6140,560,Adderall,8
6141,561,Adderall,8
6142,562,Adderall,4
6143,567,Adderall,6
6144,568,Adderall,8
6145,569,Adderall,8
6146,572,Adderall,6
6147,573,Adderall,7
6148,584,Adderall,9
6149,585,Adderall,9
6150,586,Adderall,7
6151,612,Adderall,5
6152,615,Adderall,10
6153,616,Adderall,8
6154,617,Adderall,8
6155,618,Adderall,10
6156,623,Adderall,2
6157,625,Adderall,3
6158,631,Adderall,4
6159,632,Adderall,10
6160,634,Adderall,8
6161,635,Adderall,9
6162,637,Adderall,9
6163,638,Adderall,5
6164,648,Adderall,8
6165,649,Adderall,7
6166,650,Adderall,6
6167,651,Adderall,9
6168,652,Adderall,8
6169,653,Adderall,9
6170,654,Adderall,6
6171,655,Adderall,9
6172,656,Adderall,9
6173,657,Adderall,8
6174,669,Adderall,7
6175,670,Adderall,10
6176,673,Adderall,8
6177,677,Adderall,10
6178,678,Adderall,10
6179,679,Adderall,10
6180,680,Adderall,9
6181,681,Adderall,9
6182,683,Adderall,8
6183,691,Adderall,10
6184,696,Adderall,8
6185,697,Adderall,10
6186,698,Adderall,10
6187,699,Adderall,9
6188,700,Adderall,8
6189,701,Adderall,8
6190,702,Adderall,8
6191,703,Adderall,8
6192,704,Adderall,8
6193,705,Adderall,7
6194,706,Adderall,5
6195,707,Adderall,2
6196,709,Adderall,10
6197,710,Adderall,2
6198,820,Adderall,1
6199,822,Adderall,9
6200,826,Adderall,7
6201,0,Phenibut,10
6202,1,Phenibut,9
6203,2,Phenibut,7
6204,7,Phenibut,6
6205,10,Phenibut,9
6206,18,Phenibut,8
6207,19,Phenibut,2
6208,36,Phenibut,1
6209,44,Phenibut,10
6210,48,Phenibut,7
6211,49,Phenibut,7
6212,50,Phenibut,5
6213,60,Phenibut,10
6214,70,Phenibut,7
6215,71,Phenibut,8
6216,73,Phenibut,6
6217,74,Phenibut,10
6218,75,Phenibut,7
6219,76,Phenibut,6
6220,79,Phenibut,5
6221,80,Phenibut,9
6222,81,Phenibut,8
6223,82,Phenibut,9
6224,89,Phenibut,9
6225,99,Phenibut,7
6226,107,Phenibut,4
6227,114,Phenibut,8
6228,115,Phenibut,5
6229,116,Phenibut,9
6230,125,Phenibut,10
6231,126,Phenibut,7
6232,127,Phenibut,9
6233,128,Phenibut,5
6234,129,Phenibut,8
6235,144,Phenibut,8
6236,145,Phenibut,4
6237,146,Phenibut,10
6238,147,Phenibut,8
6239,150,Phenibut,0
6240,152,Phenibut,10
6241,155,Phenibut,7
6242,156,Phenibut,8
6243,157,Phenibut,9
6244,167,Phenibut,8
6245,170,Phenibut,2
6246,171,Phenibut,3
6247,172,Phenibut,2
6248,175,Phenibut,8
6249,178,Phenibut,7
6250,179,Phenibut,4
6251,186,Phenibut,4
6252,187,Phenibut,7
6253,189,Phenibut,8
6254,190,Phenibut,6
6255,191,Phenibut,6
6256,193,Phenibut,7
6257,194,Phenibut,7
6258,195,Phenibut,8
6259,196,Phenibut,7
6260,197,Phenibut,7
6261,201,Phenibut,9
6262,202,Phenibut,7
6263,203,Phenibut,0
6264,204,Phenibut,8
6265,205,Phenibut,7
6266,225,Phenibut,4
6267,226,Phenibut,8
6268,227,Phenibut,10
6269,228,Phenibut,8
6270,230,Phenibut,8
6271,232,Phenibut,6
6272,233,Phenibut,8
6273,234,Phenibut,8
6274,235,Phenibut,10
6275,236,Phenibut,7
6276,237,Phenibut,2
6277,241,Phenibut,6
6278,242,Phenibut,8
6279,243,Phenibut,6
6280,244,Phenibut,10
6281,245,Phenibut,8
6282,246,Phenibut,9
6283,249,Phenibut,7
6284,258,Phenibut,3
6285,259,Phenibut,9
6286,260,Phenibut,6
6287,274,Phenibut,3
6288,275,Phenibut,8
6289,276,Phenibut,6
6290,281,Phenibut,7
6291,282,Phenibut,10
6292,290,Phenibut,7
6293,291,Phenibut,5
6294,292,Phenibut,9
6295,293,Phenibut,7
6296,294,Phenibut,7
6297,295,Phenibut,7
6298,296,Phenibut,3
6299,319,Phenibut,5
6300,321,Phenibut,10
6301,330,Phenibut,9
6302,331,Phenibut,9
6303,332,Phenibut,7
6304,333,Phenibut,10
6305,334,Phenibut,9
6306,335,Phenibut,10
6307,336,Phenibut,9
6308,353,Phenibut,7
6309,364,Phenibut,5
6310,365,Phenibut,6
6311,366,Phenibut,10
6312,367,Phenibut,6
6313,368,Phenibut,5
6314,377,Phenibut,6
6315,378,Phenibut,8
6316,380,Phenibut,5
6317,381,Phenibut,10
6318,382,Phenibut,9
6319,394,Phenibut,10
6320,395,Phenibut,8
6321,396,Phenibut,8
6322,397,Phenibut,8
6323,398,Phenibut,10
6324,402,Phenibut,0
6325,403,Phenibut,8
6326,404,Phenibut,9
6327,405,Phenibut,10
6328,406,Phenibut,7
6329,407,Phenibut,9
6330,408,Phenibut,9
6331,413,Phenibut,4
