userID,itemID,rating
14448509,Melatonin,4
14480555,SAM-e,3
14480555,"High intensity cardio (HIIT, soccer...)",10
14480555,Carnivore diet,6
14480555,Carnitine / Acetyl-L-Carnitine (ALCAR),8
14480555,Trying to get more sleep,10
14480555,Weightlifting,10
14480555,Probiotics,5
14480555,Melatonin,8
14480555,Carnitine / Acetyl-L-Carnitine (ALCAR),8
14480555,Berberine,3
14480555,Ketogenic diet,8
14480555,"Low intensity cardio (hiking, light jogging...)",10
14480555,Tyrosine,2
14480555,5-HTP,5
14480555,Omega-3 Supplements,5
14480555,Ashwagandha,6
14480555,Tryptophan,6
14480555,Sulbutiamine,8
14480555,No Fap (or otherwise avoiding masturbation),7
14480555,Creatine,6
14480555,CBD,2
14480555,Glycine,1
14480555,N-acetyl Cysteine (NAC),1
14480555,Magnesium,10
14480555,Caffeine,10
1453692,Valerian Root,2
1453692,Uridine,0
1453692,Choline,3
1453692,5-HTP,5
1453692,NSI-189,3
1453692,Bacopa,0
1453692,Magnesium,10
1453692,Omega-3 Supplements,5
1453692,St John's Wort,6
1453692,Tyrosine,0
1453692,Creatine,10
1453692,Phenibut,7
1453692,Ashwagandha,4
1453692,Lion's Mane,1
1453692,Ketogenic diet,6
1453692,Noopept,4
1453692,PRL-8-53,5
1453692,Ginseng,4
1453692,Caffeine,10
1453692,Theanine,2
1453692,Adrafinil,0
1453692,Piracetam,4
1453692,Methylphenidate (Ritalin),10
1453692,N-acetyl Cysteine (NAC),8
1453692,Melatonin,6
1453692,Coluracetam,5
1453692,Carnitine / Acetyl-L-Carnitine (ALCAR),3
1453692,Armodafinil,1
1453692,Aniracetam,5
1453692,Sulbutiamine,5
1453692,Ginkgo Biloba,4
1453692,Nicotine,10
1453692,Niacin,3
1453692,Tryptophan,1
1453692,Carnitine / Acetyl-L-Carnitine (ALCAR),5
1453692,LSD (microdose),5
1453692,CBD,3
1453692,Adderall,8
1453692,Maca,4
1453692,Trying to get less sleep,1
1453692,Rhodiola,5
14622973,Adrafinil,9
14622973,Kratom,7
14622973,Weightlifting,5
14622973,Intermittent fasting,6
14622973,Theanine,5
14622973,Nicotine,5
14622973,Modafinil,9
14622973,Trying to get more sleep,5
14622973,Melatonin,4
14622973,"Fermented drinks (Kefir, Kombucha...)",4
14622973,Adderall,7
14622973,Caffeine,8
14639524,Noopept,6
14639524,Melatonin,7
14639524,N-Acetyl-L-Tyrosine,7
14639524,Red reishi mushrooms,6
14639524,Huperzine-A,8
14639524,Agmatine,7
14639524,Oxiracetam,8
14639524,Ketogenic diet,6
14639524,"Bupropion (Wellbutrin, Zyban...)",8
14639524,Piracetam,5
14639524,SAM-e,6
14639524,Dextroamphetamine (Dexedrine),8
14639524,Adrafinil,5
14639524,Carnitine / Acetyl-L-Carnitine (ALCAR),5
14639524,Phenylpiracetam,5
14639524,Alprazolam (Xanax),4
14639524,Magnesium,6
14639524,"7,8-dihydroxyflavone",8
14639524,Caffeine,6
14639524,Carnitine / Acetyl-L-Carnitine (ALCAR),5
14639524,Alpha-GPC,4
14639524,Coluracetam,5
14639524,Bromantane,5
14639524,Polygala tenuifolia,6
14639524,Sarcosine,7
14639524,Aniracetam,8
14639524,Emoxypine,5
14639524,PRL-8-53,5
14639524,Cordyceps,7
14639524,Phenibut,4
14639524,Adderall,8
14639524,Lion's Mane,6
14639524,Sulbutiamine,5
14639524,Fasoracetam,6
14672881,"SNRIs (Cymbalta, Effexor...)",0
14672881,Trying to get more sleep,4
14672881,Ketogenic diet,4
14672881,Creatine,7
14672881,CBD,0
14672881,Carnivore diet,6
14672881,Adderall,10
14672881,"SSRIs (Prozac, Lexapro...)",6
14672881,N-acetyl Cysteine (NAC),3
14672881,Caffeine,5
14672881,Phenibut,7
14672881,Red reishi mushrooms,0
14780161,Melatonin,7
14780161,Caffeine,4
14780161,Omega-3 Supplements,3
14780161,Theanine,1
14780161,Magnesium,0
14780161,Nicotine,3
14780161,Methylphenidate (Ritalin),7
14780161,CBD,0
14780161,Dextroamphetamine (Dexedrine),6
14780161,Creatine,1
14882616,LSD (microdose),7
14882616,Agmatine,8
14882616,CBD,2
14882616,Kratom,6
14882616,Omega-3 Supplements,8
14882616,Sarcosine,10
14882616,Modafinil,7
14882616,Phenibut,10
14882616,Maca,6
14882616,Caffeine,8
14882616,N-acetyl Cysteine (NAC),10
14882616,Melatonin,5
14882616,Adrafinil,5
14882616,Creatine,4
14882616,Nicotine,7
14899825,"Fermented drinks (Kefir, Kombucha...)",1
14899825,"SSRIs (Prozac, Lexapro...)",2
14899825,Melatonin,2
14899825,Modafinil,8
14899825,Kratom,6
14899825,Ginkgo Biloba,1
14899825,Alprazolam (Xanax),8
14899825,Carnitine / Acetyl-L-Carnitine (ALCAR),2
14899825,Semax (or NA-Semax etc),6
14899825,Trying to get more sleep,7
14899825,Kava,5
14899825,5-HTP,7
14899825,Ashwagandha,2
14899825,Armodafinil,8
14899825,Phenibut,7
14899825,LSD (microdose),5
14899825,Noopept,7
14899825,Creatine,1
14899825,Caffeine,2
14899825,CBD,7
14899825,Probiotics,0
14899825,Cerebrolysin,10
14899825,Selank (or NA-Selank etc),5
14899825,N-acetyl Cysteine (NAC),1
14899825,Omega-3 Supplements,1
14899825,Berberine,7
14899825,Psilocybin (microdose),6
14908966,Huperzine-A,2
14908966,"High intensity cardio (HIIT, soccer...)",5
14908966,Nicotine,6
14908966,Niacin,5
14908966,Carnitine / Acetyl-L-Carnitine (ALCAR),3
14908966,Tyrosine,6
14908966,Red reishi mushrooms,2
14908966,Vitamin D,3
14908966,Armodafinil,6
14908966,Melatonin,6
14908966,Lion's Mane,2
14908966,Creatine,5
14908966,Caffeine,7
14908966,Carnivore diet,5
14908966,CBD,4
14908966,Theanine,6
14908966,Ketogenic diet,6
14908966,Methylphenidate (Ritalin),5
14908966,Modafinil,6
14908966,Adderall,7
14908966,Adrafinil,0
14908966,5-HTP,0
14908966,Omega-3 Supplements,6
14908966,Ginkgo Biloba,2
14908966,Glycine,3
14908966,Choline,3
14908966,Dextroamphetamine (Dexedrine),7
14908966,Trying to get more sleep,6
14908966,Magnesium,5
14908966,Bright lights in morning / Dawn simulator,4
14908966,Intermittent fasting,6
14908966,Curcumin,2
14908966,Bacopa,3
14908966,Weightlifting,6
14908966,Cordyceps,2
14957470,Magnesium,2
14957470,"Bupropion (Wellbutrin, Zyban...)",4
14957470,Adderall,6
14957470,"SSRIs (Prozac, Lexapro...)",0
14957470,Alprazolam (Xanax),8
14957470,Valerian Root,0
14957470,Nicotine,7
14957470,Melatonin,0
14957470,Methylphenidate (Ritalin),1
14957470,Caffeine,7
14957470,Omega-3 Supplements,1
14992077,Adderall,10
14992077,Creatine,4
14992077,LSD (microdose),5
14992077,Caffeine,7
14992077,Nicotine,4
14992077,Phenylpiracetam,5
14992077,Modafinil,3
14992077,Bright lights in morning / Dawn simulator,0
15144595,Choline,5
15144595,Alpha-GPC,6
15144595,Psilocybin (microdose),7
15144595,Kava,2
15144595,Curcumin,1
15144595,Ketogenic diet,10
15144595,Berberine,4
15144595,Meditation,4
15144595,Intermittent fasting,6
15144595,Glycine,8
15144595,Polygala tenuifolia,0
15144595,CBD,7
15144595,White jelly mushrooms,5
15144595,Magnesium,10
15144595,Selank (or NA-Selank etc),7
15144595,Phosphatidylserine,8
15144595,Ginkgo Biloba,2
15144595,"Fermented drinks (Kefir, Kombucha...)",4
15144595,Nicotinamide riboside,7
15144595,Melatonin,3
15144595,Bright lights in morning / Dawn simulator,8
15144595,5-HTP,1
15144595,Aniracetam,8
15144595,N-acetyl Cysteine (NAC),5
15144595,N-Acetyl-L-Tyrosine,8
15144595,Carnitine / Acetyl-L-Carnitine (ALCAR),5
15144595,LSD (microdose),10
15144595,Phenylpiracetam,10
15144595,Agmatine,7
15144595,Semax (or NA-Semax etc),7
15144595,Ginseng,1
15144595,Cold shower / Ice bath,7
15144595,Lemon balm,3
15144595,Theanine,1
15144595,Vitamin D,10
15144595,Omega-3 Supplements,7
15144595,Tyrosine,5
15144595,Creatine,4
15144595,Red reishi mushrooms,0
15144595,Alprazolam (Xanax),0
15144595,Caffeine,7
15144595,Ashwagandha,5
15144595,Methylphenidate (Ritalin),5
15144595,Lion's Mane,1
15144595,Niacin,5
15144595,Black Seed Oil (Nigella sativa),4
15144595,Rhodiola,3
15144595,Adderall,4
15144595,Bacopa,6
15144595,Cordyceps,2
15149056,Bacopa,4
15149056,Probiotics,4
15149056,Cold shower / Ice bath,9
15149056,Creatine,4
15149056,Theanine,8
15149056,Omega-3 Supplements,4
15149056,Weightlifting,8
15149056,Melatonin,9
15149056,Aniracetam,4
15149056,Vitamin D,4
15149056,Piracetam,4
15149056,Trying to get more sleep,7
15149056,Intermittent fasting,5
15149056,Caffeine,7
15200101,Carnivore diet,8
15200101,5-HTP,8
15200101,Psilocybin (microdose),6
15200101,Caffeine,10
15279682,Omega-3 Supplements,2
15279682,Caffeine,4
15279682,Creatine,2
15279682,"Low intensity cardio (hiking, light jogging...)",10
15279682,Melatonin,3
15279682,Ashwagandha,2
15279682,"High intensity cardio (HIIT, soccer...)",10
15279682,Lion's Mane,2
15279682,Weightlifting,6
15279682,Magnesium,2
15279682,Curcumin,2
15445525,Magnesium,2
15445525,Probiotics,1
15445525,Curcumin,0
15445525,Trying to get less sleep,0
15445525,Adderall,7
15445525,Melatonin,1
15445525,Caffeine,5
15445525,Omega-3 Supplements,0
15445525,"Fermented drinks (Kefir, Kombucha...)",0
15445525,Creatine,0
15445525,No Fap (or otherwise avoiding masturbation),0
15836702,Caffeine,8
15836702,Piracetam,0
15836702,Vegetarian diet,0
15836702,Noopept,7
15836702,Creatine,0
15836702,Nicotine,6
15836702,Carnivore diet,2
15836702,CBD,0
15868382,Alpha-GPC,6
15868382,Modafinil,6
15868382,N-acetyl Cysteine (NAC),1
15868382,Kava,3
15868382,Bacopa,5
15868382,Melatonin,0
15868382,CBD,2
15868382,Ginkgo Biloba,3
15868382,Dextroamphetamine (Dexedrine),7
15868382,St John's Wort,0
15868382,Magnesium,1
15868382,5-HTP,1
15868382,Choline,6
15868382,Inositol,5
15868382,Ginseng,1
15868382,"Fermented drinks (Kefir, Kombucha...)",0
15868382,Piracetam,7
15868382,Caffeine,2
15868382,Omega-3 Supplements,1
15868382,Curcumin,1
15868382,Probiotics,1
15868382,Ketogenic diet,7
15936111,Caffeine,5
15936111,Modafinil,6
15936111,Magnesium,0
15936111,Nicotine,0
15936111,Niacin,3
15936111,"Bupropion (Wellbutrin, Zyban...)",0
15936111,"SNRIs (Cymbalta, Effexor...)",0
15936111,CBD,0
15936111,SAM-e,0
15936111,Methylphenidate (Ritalin),9
15936111,Alprazolam (Xanax),0
15938918,Vegetarian diet,4
15938918,Melatonin,1
15938918,Bright lights in morning / Dawn simulator,6
15938918,Trying to get more sleep,8
15938918,Alpha-GPC,2
15938918,GABA,1
15938918,Curcumin,2
15938918,Ginkgo Biloba,1
15938918,Cold shower / Ice bath,4
15938918,5-HTP,0
15938918,Weightlifting,4
15938918,Inositol,1
15938918,"High intensity cardio (HIIT, soccer...)",6
15938918,Ketogenic diet,5
15938918,Omega-3 Supplements,5
15938918,Probiotics,1
15938918,Vegan diet,3
15938918,Creatine,1
15938918,Bacopa,1
15938918,Meditation,2
15938918,Caffeine,2
15938918,"Fermented drinks (Kefir, Kombucha...)",1
15938918,Trying to get less sleep,0
15938918,Magnesium,1
15938918,Choline,2
15938918,Intermittent fasting,7
15938918,"Low intensity cardio (hiking, light jogging...)",2
15938918,Ginseng,2
15938918,No Fap (or otherwise avoiding masturbation),0
15938918,Carnivore diet,1
16040740,Modafinil,8
16040740,Kava,6
16040740,5-HTP,1
16040740,Ketogenic diet,5
16040740,Carnitine / Acetyl-L-Carnitine (ALCAR),2
16040740,Creatine,3
16040740,"Fermented drinks (Kefir, Kombucha...)",1
16040740,Vitamin D,2
16040740,N-acetyl Cysteine (NAC),3
16040740,Intermittent fasting,5
16040740,Caffeine,5
16040740,Piracetam,5
16040740,Magnesium,1
16040740,Nicotine,8
16040740,Aniracetam,4
16040740,Adrafinil,8
16160405,Phenibut,0
16160405,Omega-3 Supplements,0
16160405,Modafinil,0
16160405,Nicotine,0
16160405,Maca,0
16160405,Adderall,0
16160405,Caffeine,0
1630150,Caffeine,9
1630150,N-Acetyl-L-Tyrosine,8
1630150,Bacopa,4
1630150,LSD (microdose),10
1630150,Curcumin,0
1630150,Rhodiola,6
1630150,Aniracetam,9
1630150,Probiotics,0
1630150,Berberine,0
1630150,Alpha-GPC,4
1630150,Methylphenidate (Ritalin),9
1630150,Phenylpiracetam,10
1630150,Theanine,4
1630150,Psilocybin (microdose),8
1630150,Ginkgo Biloba,0
1630150,Carnitine / Acetyl-L-Carnitine (ALCAR),4
1630150,Kratom,1
1630150,Selank (or NA-Selank etc),8
1630150,Semax (or NA-Semax etc),8
1630150,Ginseng,5
1630150,Agmatine,7
1630150,N-acetyl Cysteine (NAC),2
1630150,Vitamin D,4
1630150,Intermittent fasting,7
1630150,Nicotinamide mononucleotide,8
1630150,Piracetam,0
1630150,Ashwagandha,6
1630150,Ketogenic diet,10
1630150,Black Seed Oil (Nigella sativa),2
1630150,Bright lights in morning / Dawn simulator,6
1630150,Melatonin,7
1630150,Cold shower / Ice bath,5
1630150,Magnesium,5
1630150,Omega-3 Supplements,2
1630150,Lion's Mane,0
1630150,CBD,5
1630150,Adderall,9
1630150,Creatine,0
1630150,Kava,8
1630150,Lemon balm,8
1630150,Tyrosine,5
1630150,Cordyceps,0
16366144,Vegetarian diet,5
16366144,Caffeine,7
16421609,LSD (microdose),6
16421609,Magnesium,5
16421609,Omega-3 Supplements,2
16421609,Caffeine,6
16421609,Melatonin,8
16421609,CBD,0
16421609,Bright lights in morning / Dawn simulator,5
16421609,Nicotine,5
16421609,Modafinil,8
16421609,Noopept,0
16421609,Inositol,1
16421609,PRL-8-53,0
16421609,Rhodiola,2
16421609,Theanine,4
16421609,Phenibut,10
16421609,Niacin,2
16421609,No Fap (or otherwise avoiding masturbation),9
16421609,Creatine,4
16421609,"Bupropion (Wellbutrin, Zyban...)",2
16421609,Choline,2
16421609,Methylphenidate (Ritalin),8
16421609,"Fermented drinks (Kefir, Kombucha...)",0
16421609,Ketogenic diet,4
16520412,Omega-3 Supplements,5
16520412,Bacopa,5
16520412,Melatonin,7
16520412,Trying to get more sleep,2
16520412,Caffeine,7
16536853,Ashwagandha,0
16536853,Nicotine,6
16536853,Trying to get less sleep,1
16536853,Adderall,5
16536853,Melatonin,6
16536853,No Fap (or otherwise avoiding masturbation),2
16536853,CBD,3
16536853,Trying to get more sleep,5
16536853,Caffeine,8
16536853,Phenibut,9
16618941,St John's Wort,4
16618941,Vitamin D,7
16618941,Cold shower / Ice bath,2
16618941,Niacin,4
16618941,Melatonin,5
16618941,Trying to get more sleep,6
16618941,Trying to get less sleep,4
16618941,"SSRIs (Prozac, Lexapro...)",4
16618941,"Bupropion (Wellbutrin, Zyban...)",4
16618941,Meditation,4
16618941,Weightlifting,6
16618941,Ginseng,2
16618941,Creatine,4
16618941,Caffeine,7
16618941,Magnesium,4
16693382,Ashwagandha,4
16693382,Dextroamphetamine (Dexedrine),10
16693382,Glycine,6
16693382,No Fap (or otherwise avoiding masturbation),7
16693382,Nicotine,8
16693382,Adderall,10
16693382,Tyrosine,7
16693382,Carnivore diet,8
16693382,Carnitine / Acetyl-L-Carnitine (ALCAR),2
16693382,CBD,0
16693382,Alpha-GPC,7
16693382,Creatine,8
16693382,Psilocybin (microdose),7
16693382,Phenibut,2
16693382,Theanine,4
16693382,Trying to get more sleep,8
16693382,Alprazolam (Xanax),10
16693382,LSD (microdose),8
16693382,Magnesium,9
16693382,Caffeine,0
16693382,Omega-3 Supplements,5
16693382,Modafinil,4
16693382,Methylphenidate (Ritalin),10
16693382,Choline,8
16693382,Melatonin,7
16775625,"Fermented drinks (Kefir, Kombucha...)",0
16775625,Trying to get more sleep,8
16792379,Ginseng,0
16792379,Melatonin,0
16792379,"SSRIs (Prozac, Lexapro...)",3
16792379,Nicotine,0
16792379,Kratom,1
16792379,Vitamin D,0
16792379,Caffeine,2
16792379,Psilocybin (microdose),5
16809654,Choline,8
16809654,Meditation,4
16809654,Probiotics,0
16809654,Vitamin D,0
16809654,Trying to get more sleep,10
16809654,Omega-3 Supplements,0
16809654,"Low intensity cardio (hiking, light jogging...)",10
16809654,Niacin,3
16809654,Inositol,8
16809654,Caffeine,3
16831767,"SNRIs (Cymbalta, Effexor...)",1
16831767,Bright lights in morning / Dawn simulator,4
16831767,CBD,2
16831767,Vegan diet,5
16831767,Trying to get more sleep,6
16831767,Dextroamphetamine (Dexedrine),8
16831767,Intermittent fasting,1
16831767,Meditation,6
16831767,Psilocybin (microdose),6
16831767,Lion's Mane,4
16831767,Caffeine,9
16831767,Weightlifting,4
16831767,Nicotine,2
16831767,Cordyceps,3
16831767,Melatonin,8
16906409,Vitamin D,0
16906409,Caffeine,0
16906409,Creatine,0
16906409,Magnesium,0
16906409,Melatonin,0
16910528,Caffeine,8
16910528,Modafinil,9
16910528,CBD,5
16910528,Lion's Mane,6
16910528,Bacopa,3
16910528,Oxiracetam,7
16910528,Alpha-GPC,5
16910528,Trying to get more sleep,7
16910528,Creatine,4
16910528,Armodafinil,8
16910528,Cordyceps,2
16910528,Tyrosine,0
16910528,Theanine,3
17017083,Cordyceps,3
17017083,"SNRIs (Cymbalta, Effexor...)",0
17017083,P21,9
17017083,Probiotics,4
17017083,SAM-e,0
17017083,Trying to get less sleep,4
17017083,Adderall,0
17017083,Nicotine,9
17017083,Noopept,4
17017083,Agmatine,0
17017083,Tianeptine,6
17017083,"Bupropion (Wellbutrin, Zyban...)",0
17017083,"7,8-dihydroxyflavone",0
17017083,Caffeine,0
17017083,Aniracetam,0
17017083,5-HTP,0
17105455,Melatonin,0
17105455,Creatine,0
17105455,Modafinil,5
17105455,Nicotine,4
17105455,Caffeine,6
17119528,Nicotine,3
17119528,Ketogenic diet,8
17119528,"High intensity cardio (HIIT, soccer...)",9
17119528,"Low intensity cardio (hiking, light jogging...)",10
17119528,Adderall,7
17119528,Phenibut,5
17119528,Meditation,4
17119528,"Bupropion (Wellbutrin, Zyban...)",6
17119528,Vitamin D,5
17119528,"Fermented drinks (Kefir, Kombucha...)",10
17119528,Weightlifting,10
17119528,Trying to get more sleep,10
17119528,Caffeine,8
17119528,"SSRIs (Prozac, Lexapro...)",5
17125859,Adderall,9
17125859,Creatine,3
17125859,Lion's Mane,2
17125859,Caffeine,6
17125859,Melatonin,2
17125859,Ketogenic diet,8
17125859,Theanine,5
17125859,Trying to get more sleep,6
17228663,Ketogenic diet,0
17228663,Magnesium,2
17228663,Melatonin,0
17228663,CBD,2
17228663,Modafinil,8
17228663,Vitamin D,9
17228663,Caffeine,8
17228663,Kratom,4
17228663,Lion's Mane,0
17228663,Carnivore diet,6
17228663,No Fap (or otherwise avoiding masturbation),5
17228663,Intermittent fasting,6
17228663,Theanine,6
17228663,N-acetyl Cysteine (NAC),3
17228663,Trying to get more sleep,6
17228663,Phenylpiracetam,1
17290380,Carnivore diet,4
17290380,No Fap (or otherwise avoiding masturbation),7
17290380,Caffeine,8
17290380,Aniracetam,4
17290380,Pramiracetam,8
17290380,Taurine,6
17290380,Modafinil,1
17290380,Intermittent fasting,5
17290380,Dextroamphetamine (Dexedrine),10
17290380,Adrafinil,6
17290380,LSD (microdose),6
17290380,Piracetam,6
17290380,Paleo diet,2
17290380,Omega-3 Supplements,3
17290380,Coluracetam,5
17381011,Trying to get more sleep,10
17381011,"SSRIs (Prozac, Lexapro...)",8
17381011,Piracetam,0
17381011,Niacin,3
17381011,Modafinil,8
17381011,Ginkgo Biloba,0
17381011,Alpha-GPC,0
17381011,Berberine,0
17381011,Melatonin,0
17381011,CBD,8
17381011,Ashwagandha,8
17381011,SAM-e,0
17381011,Inositol,0
17381011,Lion's Mane,0
17381011,Curcumin,2
17381011,N-acetyl Cysteine (NAC),0
17381011,Ginseng,0
17381011,Theanine,6
17381011,Magnesium,0
17381011,Rhodiola,0
17381011,Probiotics,8
17381011,Caffeine,10
17381011,Vegan diet,10
17381011,Noopept,0
17381011,Vegetarian diet,10
17381011,N-Acetyl-L-Tyrosine,0
17381011,Creatine,2
17381011,Saffron,0
17381011,Nicotine,8
17381011,Choline,0
17381011,Bacopa,0
17381011,"Fermented drinks (Kefir, Kombucha...)",0
17381011,5-HTP,0
17381011,Omega-3 Supplements,2
17384810,Trying to get more sleep,8
17384810,Meditation,6
17384810,Weightlifting,7
17384810,Omega-3 Supplements,6
17384810,Melatonin,7
17384810,"High intensity cardio (HIIT, soccer...)",6
17384810,Theanine,8
17384810,Bacopa,4
17384810,Bright lights in morning / Dawn simulator,7
17384810,"Low intensity cardio (hiking, light jogging...)",6
17384810,Magnesium,4
17384810,CBD,6
17384810,Ashwagandha,5
17384810,Caffeine,8
17384810,Phenylpiracetam,7
17384810,Vitamin D,6
17412841,Vitamin D,0
17412841,Niacin,0
17412841,Modafinil,2
17412841,"SNRIs (Cymbalta, Effexor...)",7
17412841,Caffeine,6
17412841,Omega-3 Supplements,2
17412841,Theanine,0
17412841,Valerian Root,0
17412841,Melatonin,3
17412841,Cordyceps,0
17412841,Adderall,4
17412841,Nicotine,8
17412841,Inositol,0
17412841,Saffron,0
17412841,Huperzine-A,0
17412841,CBD,2
17412841,Meditation,3
17412841,Magnesium,3
17412841,Intermittent fasting,5
17412841,Curcumin,0
17476872,Nicotine,8
17476872,Modafinil,6
17476872,Curcumin,5
17476872,Rhodiola,1
17476872,N-Acetyl-L-Tyrosine,4
17476872,Theanine,7
17476872,Noopept,6
17476872,5-HTP,3
17476872,Adderall,9
17476872,Omega-3 Supplements,5
17476872,Melatonin,8
17476872,Dextroamphetamine (Dexedrine),9
17476872,Lion's Mane,3
17476872,Aniracetam,8
17476872,CBD,8
17476872,Ketogenic diet,8
17476872,Alprazolam (Xanax),7
17476872,St John's Wort,2
17476872,N-acetyl Cysteine (NAC),7
17476872,Kratom,6
17476872,Bacopa,7
17476872,Ashwagandha,6
17476872,Magnesium,5
17476872,Bright lights in morning / Dawn simulator,9
17476872,Trying to get more sleep,7
